country;year;co2
Samoa;2000;0.145
Samoa;2001;0.148
Samoa;2002;0.148
Samoa;2003;0.155
Samoa;2004;0.152
Samoa;2005;0.163
Samoa;2006;0.166
Samoa;2007;0.174
Samoa;2008;0.181
Samoa;2009;0.188
Samoa;2010;0.188
Samoa;2011;0.203
Samoa;2012;0.199
Samoa;2013;0.199
Samoa;2014;0.224
Samoa;2015;0.239
Samoa;2016;0.26
Samoa;2017;0.267
Samoa;2018;0.379
Samoa;2019;0.446495458264
Samoa;2020;0.415240776186
San Marino;1980;0.157
San Marino;1981;0.154
San Marino;1982;0.151
San Marino;1983;0.15
San Marino;1984;0.154
San Marino;1985;0.157
San Marino;1986;0.157
San Marino;1987;0.165
San Marino;1988;0.17
San Marino;1989;0.179
San Marino;1990;0.185
San Marino;1991;0.19
San Marino;1992;0.191
San Marino;1993;0.19
San Marino;1994;0.19
San Marino;1995;0.203
San Marino;1996;0.204
San Marino;1997;0.209
San Marino;1998;0.216
San Marino;1999;0.22
San Marino;2000;0.227
San Marino;2001;0.228
San Marino;2002;0.231
San Marino;2003;0.241
San Marino;2004;0.245
San Marino;2005;0.246
San Marino;2006;0.247
San Marino;2007;0.246
San Marino;2008;0.239
San Marino;2009;0.216
San Marino;2010;0.221
San Marino;2011;0.219
San Marino;2012;0.205
San Marino;2013;0.184
San Marino;2014;0.171
San Marino;2015;0.177
San Marino;2016;0.177
San Marino;2017;0.18
San Marino;2018;0.175
San Marino;2019;0.174368330195
San Marino;2020;0.156931497175
Sao Tome and Principe;1980;0.0408
Sao Tome and Principe;1981;0.0445
Sao Tome and Principe;1982;0.0482
Sao Tome and Principe;1983;0.0555
Sao Tome and Principe;1984;0.0518
Sao Tome and Principe;1985;0.0555
Sao Tome and Principe;1986;0.0519
Sao Tome and Principe;1987;0.052
Sao Tome and Principe;1988;0.0483
Sao Tome and Principe;1989;0.0483
Sao Tome and Principe;1990;0.0485
Sao Tome and Principe;1991;0.0486
Sao Tome and Principe;1992;0.0485
Sao Tome and Principe;1993;0.0485
Sao Tome and Principe;1994;0.0485
Sao Tome and Principe;1995;0.0485
Sao Tome and Principe;1996;0.0485
Sao Tome and Principe;1997;0.0485
Sao Tome and Principe;1998;0.0484
Sao Tome and Principe;1999;0.0484
Sao Tome and Principe;2000;0.0484
Sao Tome and Principe;2001;0.0521
Sao Tome and Principe;2002;0.0595
Sao Tome and Principe;2003;0.0669
Sao Tome and Principe;2004;0.0743
Sao Tome and Principe;2005;0.078
Sao Tome and Principe;2006;0.0856
Sao Tome and Principe;2007;0.0853
Sao Tome and Principe;2008;0.0856
Sao Tome and Principe;2009;0.0929
Sao Tome and Principe;2010;0.1
Sao Tome and Principe;2011;0.104
Sao Tome and Principe;2012;0.115
Sao Tome and Principe;2013;0.115
Sao Tome and Principe;2014;0.115
Sao Tome and Principe;2015;0.135
Sao Tome and Principe;2016;0.138
Sao Tome and Principe;2017;0.127
Sao Tome and Principe;2018;0.127
Sao Tome and Principe;2019;0.124566344605
Sao Tome and Principe;2020;0.12145218599
Saudi Arabia;1980;143.0
Saudi Arabia;1981;140.0
Saudi Arabia;1982;126.0
Saudi Arabia;1983;126.0
Saudi Arabia;1984;116.0
Saudi Arabia;1985;129.0
Saudi Arabia;1986;152.0
Saudi Arabia;1987;142.0
Saudi Arabia;1988;152.0
Saudi Arabia;1989;154.0
Saudi Arabia;1990;185.485.266.112
Saudi Arabia;1991;267.386.174.464
Saudi Arabia;1992;285.074.123.472
Saudi Arabia;1993;313.327.385.024
Saudi Arabia;1994;307.473.247.344
Saudi Arabia;1995;234.711.959.824
Saudi Arabia;1996;258.263.646.192
Saudi Arabia;1997;215.796.743.024
Saudi Arabia;1998;207.230.516.208
Saudi Arabia;1999;225.976.481.856
Saudi Arabia;2000;296.353.329.776
Saudi Arabia;2001;296.574.891.856
Saudi Arabia;2002;325.681.176.576
Saudi Arabia;2003;326.517.114.512
Saudi Arabia;2004;394.584.891.312
Saudi Arabia;2005;395.854.760.432
Saudi Arabia;2006;43.129.196.816
Saudi Arabia;2007;386.507.148.976
Saudi Arabia;2008;43.233.640.968
Saudi Arabia;2009;465.844.308.896
Saudi Arabia;2010;517.715.948.944
Saudi Arabia;2011;497.659.011.424
Saudi Arabia;2012;563.179.494.816
Saudi Arabia;2013;540.805.231.184
Saudi Arabia;2014;601.895.934.912
Saudi Arabia;2015;64.540.861.696
Saudi Arabia;2016;565.750.717.808
Saudi Arabia;2017;57.941.660.608
Saudi Arabia;2018;576.757.835.472
Saudi Arabia;2019;582.149.598.336
Saudi Arabia;2020;567.595.858.378
Senegal;1980;3.39
Senegal;1981;3.34
Senegal;1982;3.09
Senegal;1983;2.67
Senegal;1984;3.35
Senegal;1985;2.71
Senegal;1986;2.69
Senegal;1987;2.48
Senegal;1988;2.77
Senegal;1989;3.73
Senegal;1990;3.139.036.736
Senegal;1991;3.377.966.176
Senegal;1992;3.423.447.408
Senegal;1993;353.797.672
Senegal;1994;3.836.717.296
Senegal;1995;34.289.544
Senegal;1996;3.663.245.216
Senegal;1997;3.182.308.576
Senegal;1998;3.333.111.488
Senegal;1999;3.603.573.312
Senegal;2000;3.900.906.912
Senegal;2001;4.257.692.576
Senegal;2002;4.436.917.136
Senegal;2003;4.926.346.928
Senegal;2004;5.237.658.688
Senegal;2005;5.539.575.952
Senegal;2006;4.421.762.832
Senegal;2007;4.863.285.824
Senegal;2008;4.739.032.256
Senegal;2009;4.713.025.184
Senegal;2010;7.280.071.216
Senegal;2011;781.932.408
Senegal;2012;7.362.866.624
Senegal;2013;78.535.092
Senegal;2014;8.796.047.552
Senegal;2015;9.846.347.808
Senegal;2016;9.858.970.288
Senegal;2017;9.364.330.288
Senegal;2018;9.690.404.304
Senegal;2019;9.822.726
Senegal;2020;957.715.785
Serbia;1980;43.1
Serbia;1981;52.7
Serbia;1982;47.1
Serbia;1983;52.2
Serbia;1984;56.0
Serbia;1985;57.4
Serbia;1986;59.4
Serbia;1987;58.7
Serbia;1988;60.1
Serbia;1989;60.2
Serbia;1990;58.9
Serbia;1991;37.6
Serbia;1992;45.4
Serbia;1993;39.5
Serbia;1994;38.4
Serbia;1995;40.2
Serbia;1996;47.3
Serbia;1997;50.9
Serbia;1998;53.5
Serbia;1999;36.9
Serbia;2000;41.1
Serbia;2001;44.0
Serbia;2002;47.0
Serbia;2003;49.9
Serbia;2004;54.6
Serbia;2005;51.6
Serbia;2006;55.6
Serbia;2007;53.7
Serbia;2008;53.3
Serbia;2009;46.9
Serbia;2010;47.1
Serbia;2011;50.8
Serbia;2012;45.2
Serbia;2013;46.0
Serbia;2014;38.3
Serbia;2015;48.8
Serbia;2016;51.1
Serbia;2017;52.7
Serbia;2018;53.2
Serbia;2019;547.592.914.356
Serbia;2020;492.833.622.921
Seychelles;1980;0.0966
Seychelles;1981;0.1
Seychelles;1982;0.0856
Seychelles;1983;0.1
Seychelles;1984;0.1
Seychelles;1985;0.152
Seychelles;1986;0.166
Seychelles;1987;0.204
Seychelles;1988;0.201
Seychelles;1989;0.238
Seychelles;1990;0.153
Seychelles;1991;0.176
Seychelles;1992;0.176
Seychelles;1993;0.186
Seychelles;1994;0.205
Seychelles;1995;0.201
Seychelles;1996;0.238
Seychelles;1997;0.345
Seychelles;1998;0.435
Seychelles;1999;0.512
Seychelles;2000;0.574
Seychelles;2001;0.637
Seychelles;2002;0.542
Seychelles;2003;0.554
Seychelles;2004;0.742
Seychelles;2005;0.694
Seychelles;2006;0.739
Seychelles;2007;0.647
Seychelles;2008;0.698
Seychelles;2009;0.53
Seychelles;2010;0.448
Seychelles;2011;0.346
Seychelles;2012;0.445
Seychelles;2013;0.407
Seychelles;2014;0.499
Seychelles;2015;0.513
Seychelles;2016;0.524
Seychelles;2017;0.552
Seychelles;2018;0.568
Seychelles;2019;0.587664750129
Seychelles;2020;0.572973131375
Sierra Leone;1980;0.626
Sierra Leone;1981;0.711
Sierra Leone;1982;0.572
Sierra Leone;1983;0.708
Sierra Leone;1984;0.634
Sierra Leone;1985;0.683
Sierra Leone;1986;0.695
Sierra Leone;1987;0.523
Sierra Leone;1988;0.483
Sierra Leone;1989;0.399
Sierra Leone;1990;0.512
Sierra Leone;1991;0.572
Sierra Leone;1992;0.471
Sierra Leone;1993;0.471
Sierra Leone;1994;0.537
Sierra Leone;1995;0.423
Sierra Leone;1996;0.497
Sierra Leone;1997;0.468
Sierra Leone;1998;0.437
Sierra Leone;1999;0.39
Sierra Leone;2000;0.449
Sierra Leone;2001;0.593
Sierra Leone;2002;0.631
Sierra Leone;2003;0.681
Sierra Leone;2004;0.673
Sierra Leone;2005;0.575
Sierra Leone;2006;0.764
Sierra Leone;2007;0.673
Sierra Leone;2008;0.695
Sierra Leone;2009;0.685
Sierra Leone;2010;0.758
Sierra Leone;2011;0.93
Sierra Leone;2012;1.06
Sierra Leone;2013;1.22
Sierra Leone;2014;1.33
Sierra Leone;2015;1.17
Sierra Leone;2016;1.26
Sierra Leone;2017;1.37
Sierra Leone;2018;1.42
Sierra Leone;2019;151.500.794.691
Sierra Leone;2020;147.713.274.823
Singapore;1980;15.3
Singapore;1981;13.5
Singapore;1982;14.9
Singapore;1983;17.4
Singapore;1984;16.6
Singapore;1985;16.5
Singapore;1986;17.2
Singapore;1987;16.2
Singapore;1988;17.8
Singapore;1989;20.4
Singapore;1990;44.290.556.576
Singapore;1991;45.049.407.616
Singapore;1992;48.212.663.392
Singapore;1993;50.871.111.568
Singapore;1994;61.344.560.304
Singapore;1995;41.841.788.128
Singapore;1996;49.349.232.528
Singapore;1997;58.071.754.592
Singapore;1998;4.835.640.944
Singapore;1999;49.870.517.136
Singapore;2000;48.856.299.952
Singapore;2001;49.442.100.272
Singapore;2002;4.717.269.928
Singapore;2003;49.496.844.096
Singapore;2004;46.858.896
Singapore;2005;36.467.792
Singapore;2006;43.044.672
Singapore;2007;47.518.416
Singapore;2008;57.572.432
Singapore;2009;9.009.776
Singapore;2010;56.619.792
Singapore;2011;30.271.968
Singapore;2012;4.814.496
Singapore;2013;54.366.432
Singapore;2014;55.209.152
Singapore;2015;62.130.448
Singapore;2016;40.274.688
Singapore;2017;39.065.568
Singapore;2018;38.288.059.872
Singapore;2019;3.894.480.256
Singapore;2020;362.186.663.808
Slovakia;1980;63.9
Slovakia;1981;62.5
Slovakia;1982;60.4
Slovakia;1983;59.3
Slovakia;1984;62.8
Slovakia;1985;62.2
Slovakia;1986;62.4
Slovakia;1987;62.3
Slovakia;1988;61.4
Slovakia;1989;61.3
Slovakia;1990;6.163.346.304
Slovakia;1991;5.343.790.112
Slovakia;1992;49.029.134.496
Slovakia;1993;46.484.226.352
Slovakia;1994;43.878.719.312
Slovakia;1995;44.322.415.056
Slovakia;1996;44.186.125.248
Slovakia;1997;4.431.368.008
Slovakia;1998;44.073.145.808
Slovakia;1999;43.200.608.176
Slovakia;2000;41.289.128.688
Slovakia;2001;43.378.293.856
Slovakia;2002;4.211.240.384
Slovakia;2003;42.438.082.144
Slovakia;2004;4.292.474.928
Slovakia;2005;42.910.851.728
Slovakia;2006;42.687.289.104
Slovakia;2007;41.095.105.232
Slovakia;2008;41.503.175.904
Slovakia;2009;3.775.506.512
Slovakia;2010;38.523.219.056
Slovakia;2011;38.111.953.376
Slovakia;2012;36.021.179.712
Slovakia;2013;35.577.839.376
Slovakia;2014;33.654.495.856
Slovakia;2015;34.484.237.968
Slovakia;2016;34.921.792.848
Slovakia;2017;36.087.336.896
Slovakia;2018;36.087.838.864
Slovakia;2019;33.314.769.776
Slovakia;2020;299.832.927.984
Slovenia;1980;16.4
Slovenia;1981;15.8
Slovenia;1982;14.7
Slovenia;1983;15.8
Slovenia;1984;15.8
Slovenia;1985;15.9
Slovenia;1986;16.7
Slovenia;1987;16.1
Slovenia;1988;15.9
Slovenia;1989;15.8
Slovenia;1990;15.093.837.008
Slovenia;1991;14.001.239.536
Slovenia;1992;14.006.750.192
Slovenia;1993;14.303.475.568
Slovenia;1994;14.642.674.032
Slovenia;1995;15.254.250.592
Slovenia;1996;15.916.606.528
Slovenia;1997;16.244.922.912
Slovenia;1998;15.961.127.792
Slovenia;1999;15.337.240.192
Slovenia;2000;15.444.899.504
Slovenia;2001;16.378.340.144
Slovenia;2002;16.525.270.208
Slovenia;2003;16.289.030.144
Slovenia;2004;1.665.102.968
Slovenia;2005;16.948.121.456
Slovenia;2006;17.142.525.968
Slovenia;2007;17.281.003.184
Slovenia;2008;18.220.013.104
Slovenia;2009;16.329.781.152
Slovenia;2010;16.376.442.192
Slovenia;2011;16.360.302.272
Slovenia;2012;1.582.175.656
Slovenia;2013;15.188.914.144
Slovenia;2014;13.531.936.096
Slovenia;2015;13.617.541.792
Slovenia;2016;14.416.656.528
Slovenia;2017;14.264.754.416
Slovenia;2018;14.487.844.384
Slovenia;2019;13.696.427.712
Slovenia;2020;123.267.849.408
Somalia;1980;0.841
Somalia;1981;0.303
Somalia;1982;0.747
Somalia;1983;0.963
Somalia;1984;0.742
Somalia;1985;0.885
Somalia;1986;0.951
Somalia;1987;1.05
Somalia;1988;1.03
Somalia;1989;0.983
Somalia;1990;0.759
Somalia;1991;0.735
Somalia;1992;0.707
Somalia;1993;0.666
Somalia;1994;0.655
Somalia;1995;0.614
Somalia;1996;0.594
Somalia;1997;0.565
Somalia;1998;0.539
Somalia;1999;0.518
Somalia;2000;0.508
Somalia;2001;0.531
Somalia;2002;0.616
Somalia;2003;0.625
Somalia;2004;0.627
Somalia;2005;0.629
Somalia;2006;0.63
Somalia;2007;0.645
Somalia;2008;0.638
Somalia;2009;0.634
Somalia;2010;0.649
Somalia;2011;0.642
Somalia;2012;0.645
Somalia;2013;0.645
Somalia;2014;0.645
Somalia;2015;0.668
Somalia;2016;0.67
Somalia;2017;0.716
Somalia;2018;0.751
Somalia;2019;0.781173530293
Somalia;2020;0.761644192036
South Africa;1980;237.0
South Africa;1981;261.0
South Africa;1982;271.0
South Africa;1983;274.0
South Africa;1984;301.0
South Africa;1985;309.0
South Africa;1986;313.0
South Africa;1987;312.0
South Africa;1988;326.0
South Africa;1989;324.0
South Africa;1990;31.297.215.656
South Africa;1991;326.068.901.056
South Africa;1992;301.368.191.616
South Africa;1993;320.389.928.224
South Africa;1994;338.624.813.504
South Africa;1995;361.641.387.328
South Africa;1996;363.673.108.304
South Africa;1997;385.458.306.992
South Africa;1998;377.312.212.736
South Africa;1999;374.830.120.208
South Africa;2000;378.254.857.344
South Africa;2001;371.516.695.392
South Africa;2002;356.357.408.352
South Africa;2003;404.173.092
South Africa;2004;449.078.687.616
South Africa;2005;4.159.246.392
South Africa;2006;446.622.587.504
South Africa;2007;46.480.027.408
South Africa;2008;49.464.225.336
South Africa;2009;502.259.445.552
South Africa;2010;466.930.007.056
South Africa;2011;47.394.895.232
South Africa;2012;46.113.896.712
South Africa;2013;455.865.943.504
South Africa;2014;481.884.689.008
South Africa;2015;451.590.121.456
South Africa;2016;460.042.969.456
South Africa;2017;466.103.225.456
South Africa;2018;472.001.239.536
South Africa;2019;478.608.102.048
South Africa;2020;466.642.899.497
South Sudan;1980;0.412
South Sudan;1981;0.399
South Sudan;1982;0.42
South Sudan;1983;0.427
South Sudan;1984;0.393
South Sudan;1985;0.444
South Sudan;1986;0.459
South Sudan;1987;0.37
South Sudan;1988;0.512
South Sudan;1989;0.405
South Sudan;1990;0.548
South Sudan;1991;0.51
South Sudan;1992;0.462
South Sudan;1993;0.329
South Sudan;1994;0.452
South Sudan;1995;0.45
South Sudan;1996;0.48
South Sudan;1997;0.577
South Sudan;1998;0.5
South Sudan;1999;0.546
South Sudan;2000;0.623
South Sudan;2001;0.696
South Sudan;2002;0.867
South Sudan;2003;0.964
South Sudan;2004;1.23
South Sudan;2005;1.22
South Sudan;2006;1.32
South Sudan;2007;1.55
South Sudan;2008;1.61
South Sudan;2009;1.7
South Sudan;2010;1.81
South Sudan;2011;1.78
South Sudan;2012;1.78
South Sudan;2013;1.92
South Sudan;2014;1.97
South Sudan;2015;2.08
South Sudan;2016;2.14
South Sudan;2017;2.28
South Sudan;2018;2.35
South Sudan;2019;244.789.196.737
South Sudan;2020;238.669.466.818
Spain;1980;228.0
Spain;1981;220.0
Spain;1982;222.0
Spain;1983;217.0
Spain;1984;211.0
Spain;1985;213.0
Spain;1986;203.0
Spain;1987;203.0
Spain;1988;211.0
Spain;1989;240.0
Spain;1990;231.213.557.968
Spain;1991;240.953.019.568
Spain;1992;249.813.194.448
Spain;1993;24.119.518.432
Spain;1994;25.366.139.472
Spain;1995;267.416.717.568
Spain;1996;25.479.532.944
Spain;1997;267.306.438.496
Spain;1998;276.021.581.264
Spain;1999;299.498.672.256
Spain;2000;311.267.048.208
Spain;2001;313.119.841.408
Spain;2002;333.379.515.376
Spain;2003;337.588.927.424
Spain;2004;354.485.577.008
Spain;2005;369.492.126.544
Spain;2006;360.578.603.824
Spain;2007;368.432.699.264
Spain;2008;33.662.421.088
Spain;2009;2.972.411.756
Spain;2010;283.724.994.704
Spain;2011;284.543.847.408
Spain;2012;278.850.691.232
Spain;2013;252.763.817.312
Spain;2014;255.100.207.216
Spain;2015;271.687.347.728
Spain;2016;260.759.562.992
Spain;2017;274.671.261.696
Spain;2018;269.654.252.752
Spain;2019;25.268.321.664
Spain;2020;227.414.894.976
Sri Lanka;1980;3.61
Sri Lanka;1981;4.19
Sri Lanka;1982;4.64
Sri Lanka;1983;5.05
Sri Lanka;1984;4.07
Sri Lanka;1985;4.13
Sri Lanka;1986;3.87
Sri Lanka;1987;4.26
Sri Lanka;1988;3.71
Sri Lanka;1989;3.68
Sri Lanka;1990;3.829.458.912
Sri Lanka;1991;4.137.029.728
Sri Lanka;1992;510.598.552
Sri Lanka;1993;4.975.605.744
Sri Lanka;1994;543.578.216
Sri Lanka;1995;5.815.497.136
Sri Lanka;1996;6.970.133.456
Sri Lanka;1997;7.519.561.248
Sri Lanka;1998;7.736.312.496
Sri Lanka;1999;8.517.546.912
Sri Lanka;2000;1.013.381.792
Sri Lanka;2001;10.327.266.128
Sri Lanka;2002;10.946.683.648
Sri Lanka;2003;10.952.128.352
Sri Lanka;2004;12.146.167.328
Sri Lanka;2005;11.935.194.208
Sri Lanka;2006;11.793.657.552
Sri Lanka;2007;12.151.311.584
Sri Lanka;2008;11.987.816.576
Sri Lanka;2009;1.294.348.304
Sri Lanka;2010;13.050.299.632
Sri Lanka;2011;14.886.601.168
Sri Lanka;2012;15.797.951.552
Sri Lanka;2013;14.678.049.952
Sri Lanka;2014;1.768.993.856
Sri Lanka;2015;19.830.146.912
Sri Lanka;2016;23.028.393.888
Sri Lanka;2017;22.984.425.888
Sri Lanka;2018;22.973.232.368
Sri Lanka;2019;2.484.115.056
Sri Lanka;2020;231.022.700.208
Sudan;1980;3.52
Sudan;1981;3.42
Sudan;1982;3.6
Sudan;1983;3.65
Sudan;1984;3.31
Sudan;1985;3.83
Sudan;1986;3.97
Sudan;1987;3.15
Sudan;1988;4.52
Sudan;1989;3.52
Sudan;1990;4.85
Sudan;1991;4.54
Sudan;1992;4.08
Sudan;1993;2.86
Sudan;1994;3.94
Sudan;1995;4.04
Sudan;1996;4.2
Sudan;1997;5.11
Sudan;1998;4.44
Sudan;1999;4.82
Sudan;2000;5.38
Sudan;2001;6.09
Sudan;2002;7.67
Sudan;2003;8.54
Sudan;2004;10.8
Sudan;2005;10.5
Sudan;2006;11.5
Sudan;2007;13.5
Sudan;2008;14.1
Sudan;2009;14.7
Sudan;2010;15.1
Sudan;2011;14.6
Sudan;2012;14.9
Sudan;2013;15.9
Sudan;2014;15.8
Sudan;2015;16.5
Sudan;2016;16.5
Sudan;2017;17.5
Sudan;2018;18.2
Sudan;2019;188.103.434.343
Sudan;2020;183.400.848.485
Suriname;1980;2.47
Suriname;1981;2.1
Suriname;1982;1.95
Suriname;1983;1.44
Suriname;1984;1.6
Suriname;1985;1.65
Suriname;1986;1.81
Suriname;1987;1.77
Suriname;1988;1.9
Suriname;1989;1.91
Suriname;1990;1.83
Suriname;1991;2.11
Suriname;1992;2.13
Suriname;1993;2.1
Suriname;1994;2.1
Suriname;1995;2.12
Suriname;1996;2.15
Suriname;1997;2.17
Suriname;1998;2.16
Suriname;1999;2.14
Suriname;2000;2.25
Suriname;2001;2.42
Suriname;2002;1.62
Suriname;2003;1.59
Suriname;2004;1.61
Suriname;2005;1.64
Suriname;2006;1.8
Suriname;2007;1.81
Suriname;2008;1.99
Suriname;2009;2.05
Suriname;2010;2.45
Suriname;2011;2.02
Suriname;2012;2.3
Suriname;2013;1.96
Suriname;2014;2.03
Suriname;2015;2.47
Suriname;2016;2.55
Suriname;2017;2.67
Suriname;2018;2.71
Suriname;2019;279.530.064.735
Suriname;2020;265.553.561.498
Swaziland;1980;0.47
Swaziland;1981;0.441
Swaziland;1982;0.441
Swaziland;1983;0.277
Swaziland;1984;0.338
Swaziland;1985;0.444
Swaziland;1986;0.463
Swaziland;1987;0.443
Swaziland;1988;0.443
Swaziland;1989;0.443
Swaziland;1990;0.432
Swaziland;1991;0.333
Swaziland;1992;0.271
Swaziland;1993;0.139
Swaziland;1994;0.49
Swaziland;1995;0.461
Swaziland;1996;0.347
Swaziland;1997;1.21
Swaziland;1998;1.22
Swaziland;1999;1.24
Swaziland;2000;1.19
Swaziland;2001;1.15
Swaziland;2002;1.13
Swaziland;2003;1.05
Swaziland;2004;1.04
Swaziland;2005;1.02
Swaziland;2006;1.02
Swaziland;2007;1.07
Swaziland;2008;1.1
Swaziland;2009;1.05
Swaziland;2010;1.05
Swaziland;2011;1.05
Swaziland;2012;1.22
Swaziland;2013;1.09
Swaziland;2014;1.21
Swaziland;2015;1.24
Swaziland;2016;1.26
Swaziland;2017;1.34
Swaziland;2018;1.32
Swaziland;2019;134.846.611.795
Swaziland;2020;1.314.754.465
Sweden;1980;79.3
Sweden;1981;76.0
Sweden;1982;67.8
Sweden;1983;63.8
Sweden;1984;63.3
Sweden;1985;68.1
Sweden;1986;67.6
Sweden;1987;65.1
Sweden;1988;63.2
Sweden;1989;60.9
Sweden;1990;57.348.825.408
Sweden;1991;57.707.223.232
Sweden;1992;57.451.490.688
Sweden;1993;57.493.450.816
Sweden;1994;59.953.808.496
Sweden;1995;59.366.205.488
Sweden;1996;63.302.777.776
Sweden;1997;5.821.255.112
Sweden;1998;58.696.664.448
Sweden;1999;55.820.156.976
Sweden;2000;54.684.426.896
Sweden;2001;55.617.054.128
Sweden;2002;56.572.519.072
Sweden;2003;57.160.565.424
Sweden;2004;56.475.917.712
Sweden;2005;53.852.856.448
Sweden;2006;5.367.426.576
Sweden;2007;52.940.905.168
Sweden;2008;50.855.993.904
Sweden;2009;47.231.118.096
Sweden;2010;53.042.222.096
Sweden;2011;49.166.900.896
Sweden;2012;46.692.008.128
Sweden;2013;45.086.337.072
Sweden;2014;4.333.755.384
Sweden;2015;43.336.755.088
Sweden;2016;4.297.256.448
Sweden;2017;4.230.681.568
Sweden;2018;41.766.181.488
Sweden;2019;42.766.618.368
Sweden;2020;384.899.565.312
Switzerland;1980;47.0
Switzerland;1981;45.0
Switzerland;1982;42.4
Switzerland;1983;46.4
Switzerland;1984;45.4
Switzerland;1985;46.1
Switzerland;1986;48.9
Switzerland;1987;46.5
Switzerland;1988;47.0
Switzerland;1989;45.6
Switzerland;1990;44.154.420.656
Switzerland;1991;46.133.819.712
Switzerland;1992;46.009.705.376
Switzerland;1993;43.601.024.752
Switzerland;1994;42.675.894.064
Switzerland;1995;4.341.283.072
Switzerland;1996;44.098.819.456
Switzerland;1997;43.037.267.056
Switzerland;1998;44.614.820.576
Switzerland;1999;4.444.584.056
Switzerland;2000;43.617.589.696
Switzerland;2001;45.082.445.904
Switzerland;2002;43.467.596.528
Switzerland;2003;44.651.907.584
Switzerland;2004;45.236.399.856
Switzerland;2005;45.788.234.896
Switzerland;2006;45.373.682.608
Switzerland;2007;4.336.836.808
Switzerland;2008;44.714.309.168
Switzerland;2009;43.534.717.344
Switzerland;2010;45.049.550.512
Switzerland;2011;4.098.552.232
Switzerland;2012;42.254.720.928
Switzerland;2013;43.185.838.592
Switzerland;2014;39.234.434.432
Switzerland;2015;38.733.191.904
Switzerland;2016;39.192.609.872
Switzerland;2017;38.182.265.536
Switzerland;2018;36.895.483.392
Switzerland;2019;37.681.506.656
Switzerland;2020;339.133.559.904
Syrian Arab Republic;1980;21.1
Syrian Arab Republic;1981;26.9
Syrian Arab Republic;1982;24.7
Syrian Arab Republic;1983;28.2
Syrian Arab Republic;1984;33.3
Syrian Arab Republic;1985;29.9
Syrian Arab Republic;1986;31.6
Syrian Arab Republic;1987;36.4
Syrian Arab Republic;1988;37.1
Syrian Arab Republic;1989;34.8
Syrian Arab Republic;1990;37.5
Syrian Arab Republic;1991;42.5
Syrian Arab Republic;1992;43.0
Syrian Arab Republic;1993;45.7
Syrian Arab Republic;1994;46.8
Syrian Arab Republic;1995;41.8
Syrian Arab Republic;1996;42.9
Syrian Arab Republic;1997;41.0
Syrian Arab Republic;1998;50.4
Syrian Arab Republic;1999;52.4
Syrian Arab Republic;2000;51.1
Syrian Arab Republic;2001;48.8
Syrian Arab Republic;2002;39.1
Syrian Arab Republic;2003;54.3
Syrian Arab Republic;2004;51.1
Syrian Arab Republic;2005;50.6
Syrian Arab Republic;2006;54.1
Syrian Arab Republic;2007;66.9
Syrian Arab Republic;2008;68.1
Syrian Arab Republic;2009;62.9
Syrian Arab Republic;2010;62.4
Syrian Arab Republic;2011;57.0
Syrian Arab Republic;2012;44.6
Syrian Arab Republic;2013;36.2
Syrian Arab Republic;2014;30.4
Syrian Arab Republic;2015;45.3
Syrian Arab Republic;2016;44.0
Syrian Arab Republic;2017;45.8
Syrian Arab Republic;2018;43.9
Syrian Arab Republic;2019;434.716.355.507
Syrian Arab Republic;2020;423.848.446.619
Taiwan;1980;86.7
Taiwan;1981;77.8
Taiwan;1982;77.8
Taiwan;1983;85.7
Taiwan;1984;87.3
Taiwan;1985;88.7
Taiwan;1986;98.4
Taiwan;1987;102.0
Taiwan;1988;118.0
Taiwan;1989;128.0
Taiwan;1990;12.043.969.208
Taiwan;1991;13.061.599.408
Taiwan;1992;13.913.580.168
Taiwan;1993;152.171.731.104
Taiwan;1994;157.875.468.912
Taiwan;1995;165.648.238.208
Taiwan;1996;173.728.380.464
Taiwan;1997;186.936.188.128
Taiwan;1998;1.976.516.404
Taiwan;1999;205.313.841.168
Taiwan;2000;22.191.961.312
Taiwan;2001;224.030.458.176
Taiwan;2002;235.360.059.136
Taiwan;2003;241.630.233.024
Taiwan;2004;2.502.592.608
Taiwan;2005;255.803.724.528
Taiwan;2006;248.964.344.576
Taiwan;2007;273.733.915.232
Taiwan;2008;260.072.764.512
Taiwan;2009;246.906.862.016
Taiwan;2010;264.819.645.056
Taiwan;2011;26.648.524.816
Taiwan;2012;255.476.565.968
Taiwan;2013;257.707.692.816
Taiwan;2014;261.243.485.792
Taiwan;2015;257.156.433.024
Taiwan;2016;2.652.837.676
Taiwan;2017;272.450.492.976
Taiwan;2018;2.731.046.672
Taiwan;2019;26.263.934.888
Taiwan;2020;244.254.594.458
Tajikistan;1980;14.8
Tajikistan;1981;15.1
Tajikistan;1982;15.4
Tajikistan;1983;15.9
Tajikistan;1984;16.1
Tajikistan;1985;17.0
Tajikistan;1986;16.9
Tajikistan;1987;17.9
Tajikistan;1988;18.4
Tajikistan;1989;18.3
Tajikistan;1990;17.8
Tajikistan;1991;17.4
Tajikistan;1992;14.3
Tajikistan;1993;12.0
Tajikistan;1994;6.86
Tajikistan;1995;4.84
Tajikistan;1996;3.37
Tajikistan;1997;3.49
Tajikistan;1998;2.65
Tajikistan;1999;2.75
Tajikistan;2000;2.67
Tajikistan;2001;2.9
Tajikistan;2002;2.73
