22-007 Term Basic French & Music Teacher for École West Park School,"Morden & Winkler, MB",Border Land School Division,"The successful candidate will retain a 1.0 FTE (100%) full-time term position as a Basic French & Music Teacher at École West Park School.  École West Park is a Grade 4 – 6 school with 205 students located in Altona, Manitoba.  This position will commence September 6, 2022 and conclude June 30, 2023. Background and experience in middle years is considered an asset for this position.  We are looking for candidates who can work as an effective team member and has the ability to connect with diverse groups of students.  In addition, preference will be given to candidates who are self-motivated and are willing to learn and implement best teaching practices.
The compensation package for this position is in accordance with the collective agreement between Border Land School Division and the Border Land Teachers’ Association of the Manitoba Teachers’ Society. 
For consideration, please forward the following documents:

1.  Teacher Application Form (available on 
www.blsd.ca
) 

2.  Cover letter and resume
For further information, please contact:

Derek Sawatzky, École West Park School Principal – (204) 324-5319
Closing Date: March 22, 2022 at 12 pm (noon)
For further information on the Division or available positions, please visit our website at 
www.blsd.ca
. 
Employment is contingent upon the provision of clear Criminal Record and Child Abuse Registry checks.  All Border Land School Division staff must comply with current Provincial Public Health Orders.
We thank all applicants for their interest, however only those considered for an interview will be contacted.
",
22-008 Term Grade 5/6 French Immersion Teacher for École West Park School,"Morden & Winkler, MB",Border Land School Division,"The successful candidate will retain a 1.0 FTE (100%) full-time term position teaching Grade 5/6 French Immersion at École West Park School.  École West Park is a Grade 4 – 6 school with 205 students located in Altona, Manitoba.  This position will commence September 6, 2022 and conclude December 22, 2022. Background and experience in middle years is considered an asset for this position.  We are looking for candidates who can work as an effective team member and has the ability to connect with diverse groups of students.  In addition, preference will be given to candidates who are self-motivated and are willing to learn and implement best teaching practices.
The compensation package for this position is in accordance with the collective agreement between Border Land School Division and the Border Land Teachers’ Association of the Manitoba Teachers’ Society. 
For consideration, please forward the following documents:

1.  Teacher Application Form (available on 
www.blsd.ca
) 

2.  Cover letter and resume
For further information, please contact:

Derek Sawatzky, École West Park School Principal – (204) 324-5319
Closing Date: March 22, 2022 at 12 pm (noon)
For further information on the Division or available positions, please visit our website at 
www.blsd.ca
. 
Employment is contingent upon the provision of clear Criminal Record and Child Abuse Registry checks.  All Border Land School Division staff must comply with current Provincial Public Health Orders.
We thank all applicants for their interest, however only those considered for an interview will be contacted.
",
Manufacturing Engineer,"Morden & Winkler, MB",Elmer's Manufacturing,"At Elmer's we have been equipping farmers with innovative solutions for over 40 years. Owning and operating our own farm we understand what farmers need and want out of our products and our company. We strive to provide our customers with products that will effectively handle even the toughest environments. Harvest after harvest, our mission is to produce world-class farm equipment for the needs of the progressive farmer.
We are excited about the innovation required to aid in the production of the crops farmers grow to feed the world, and we currently have an open opportunity for you as a Manufacturing Engineer.
We are Looking For:

• High-energy collaborators who are passionate about team success

• A bachelor’s Degree or Diploma in Manufacturing, Mechanical or Agricultural Engineering (completed or in progress)

• Experience with design tools such as Autodesk Inventor (or similar 3D CAD system).

• A hands-on and team-focused work style

• Fluency in Microsoft Office products

• Experience working in design teams
In this role you will:

• Integrate new products and product refinements into production

• Optimize production processes and analyze performance

• Assist with Engineering Change Orders

• Identify opportunities for continuous improvement and streamline production processes

• Troubleshoot and resolve production issues on shop floor

• Document processes and standardizations
Ingenuity and the ability to collaborate with team members are essential for success in this role.
For more information and to apply, please visit the careers section of our website, or submit your resume in confidence to 
hr@elmersmfg.com
.
Our facility is conveniently situated near Altona, MB - 36km east of Winkler, and only 100km south of Winnipeg. Altona is an attractive, caring and progressive community with abundant cultural, recreational and educational opportunities for all ages. With amenities and opportunities that rival much larger municipalities, there’s no better place to be.
",
Client Service Coordinator (Healthcare),"Morden & Winkler, MB",Careica Health,"To apply, please visit the address below provide your information:
https://careica.bamboohr.com/jobs/view.php?id=200
",
Manager – Nutrition & Food Services (NU-21-062),"Morden & Winkler, MB",Southern Health-Santé Sud,"Under the direction of the Regional Manager - Nutrition & Food Services and/or Director of Health Services where applicable, the Manager - Nutrition & Food Services is responsible for providing leadership and direction for the direct on-site operations of the Nutrition & Food Services department.  Through a collaborative process, the incumbent works with the Regional Manager - Nutrition & Food Services and/or Director of Health Services where applicable, and provides input on the development, integration, maintenance and management of the regional Nutrition & Food Services programs’ strategic plans, policies, processes, therapeutic diet/legislative standard compliance and clinical nutrition partnerships to accomplish corporate goals and objectives.  In addition, the incumbent is responsible for the overall delivery and operation of Nutrition & Food Services at their designated site. The incumbent exercises the appropriate level of initiative and independent judgment in determining work priorities, work methods to be employed and action to be taken on unusual matters. The position functions in a manner that is consistent with the mission, vision and values; and the policies of Southern Health-Santé Sud.
Application Deadline: Open Until Filled
For more job opportunities, please visit 
https://www.southernhealth.ca/en/join-our-team
",
Certified Drug and Alcohol Technician,"Morden & Winkler, MB",Winkler Drug and Alcohol Testing,"-DOT and Non DOT Drug and alcohol testing

-book appointments

-prepare samples for shipment

-prepare paperwork: email and regular mail

-monthly billing

Will provide certification if not already attained
",
General Farm Labourer,"Steinbach, MB",Aletta Holsteins,"Looking for a farm hand to do a variety of different work. Tasks would include cleaning out pens with a loader, loading and hauling manure, bedding cattle, feeding cattle, general maintenance of buildings and equipment, helping with our silage and harvesting crew and operating a variety of equipment. Looking for an energetic self motivated individual. Previous equipment experience is a plus but will train the right applicant. Must be willing to work some evenings and weekends. Claas 1 drivers also a plus. Wage depending on experience and qualifications.  eg.class 1 license We do pay very competitively. 
",
Head Cook & Part Time Server at RENDEZVOUS BREWERY & TAPROOM,"Morden & Winkler, MB",Rendezvous Brewery & Taproom,"Looking for a fun, enthusiastic person to add to our team! 
Duties include mostly kitchen & some serving. 
Candidate must be willing to obtain Smart Choice Certificate upon hire. 
Our taproom may be quaint, but it's loaded with excitement! We feature an Open Mic Night every Wednesday and host other events as well! Come be a part of what makes us awesome!
",
Field Technician ,"Morden & Winkler, MB",Valley Fiber Ltd. ,"Employment Opportunity – Field Technicians
Valley Fiber Ltd. is a locally owned and operated technology firm based out of Winkler, MB. The ever-growing need for fast and reliable telecommunications has spurred on innovation. This innovation and its almost limitless potential have been one of the core passions for the Valley Fiber Development Team. For the last 3 years, this team has been working on bringing its next generation conscious fiber optic infrastructure design to the region. Valley Fiber has formed many partnerships with industry-leading developers to create and finalize its innovative design.
We are looking for Field Technicians to assist in the development of our fiber optic infrastructure. This is a full-time position, and will report to the Field Supervisor. 
Who you are:

- Reliable, dependable, adaptable for changing priorities 

- Good work ethic and positive attitude

- Strong organizational skills with an eye for detail

- Ability to work well with others in a team environment

- Basic computer knowledge

- Enjoy working outdoors

- Hold a valid MB Driver's License
What you'll do:

- Installation of fiber optic cable

- Service, repair and maintenance of fiber optic cable and equipment 

- Basic cable installation knowledge an asset but not required 

- Moderate to Heavy lifting, consistent outdoor work
We thank all those who apply, however only those selected for further consideration will be contacted. Please submit your resume to 
hr@valleyfiber.ca
.
",
ECE II or III or CCA,"Morden & Winkler, MB",Northland Childcare Centre Inc.,"Northland Childcare Centre Inc is a vibrant young organization serving the families of Winkler and its surrounding areas.  Our Mission Statement is: To provide high quality, developmentally appropriate childcare in a licensed environment with a focus on the individual child's needs and abilities and development of the whole child, while instilling respect and compassion for others.

We are seeking ECEs and CCAs for both of our locations to work with children from infant-Grade 2. First Aid/CPR and clean criminal record checks are required.  NCC offers a competitive salary scale and benefits package.

We invite applicants who wish to come alongside us in carrying out our vision and building a healthy childcare and workplace community to submit a cover letter and resume with 3 employment references to Diane Toews at 
assistantdirector@northland-cc.com
. We thank all that apply but only those leading to an interview will be contacted.
",
Design Technician,"Morden & Winkler, MB",Grandeur Housing Ltd.,"As a leader in the Modular Construction Industry and an equal opportunity employer, we invite you to join our family and experience the value, integrity, and corporate commitment of Grandeur Housing.  Grandeur is a growing company with an opportunity in a rewarding career as a:
DESIGN TECHNICIAN
The successful candidate will join our team in the Drafting & Design Department.  Working together with the design team you will translate sales and customer requests into accurate drawings and have the following skills:
• Proficiency in Revit Architecture and families and AutoCAD software

• Related post-secondary education preferred

• Experience in Residential and/or Multi-Family design

• Knowledge of the National and Provincial Building Code of Canada, as well as construction standards & terminology

• Ability to read and understand construction blueprints and specifications

• Adapt well to changes in assignment and priorities

• Monitor and check work to meet quality standards

• Clearly convey and receive information

• Effective performance under pressure and maintain a positive team attitude

• Organize work and sets priorities

• High attention to detail
Experience is preferred for this position.  Grandeur offers a competitive salary, a benefits package and a career opportunity to excel within our company.  Salary will commensurate with experience.
Please forward your resume and portfolio in confidence to: 
Email: 
careers@grandeurhousing.com
 

Grandeur Housing Ltd

Attn: Angela Couling

PO Box 2260, 401 Pembina Ave East

Winkler MB R6W 4B9

Fax: 204.325.5048
We thank all those who apply; however, only those selected for an interview will be contacted.
",
Canada Summer Jobs Position,"Morden & Winkler, MB",Northland Childcare Centre Inc.,"Northland Childcare Centre Inc. is looking to fill positions for the summer of 2022.

Our 2 sites in Winkler, MB provide care for children ages 3 months-8 years.  Specific start and end dates are negotiable between May and August.

First aid certification or willingness to obtain, as well as a Criminal Record Check and Child Abuse Record Check are requirements of the position. If you love working with children and working in a team environment, please send a resume and cover letter to Diane Toews at 
assistantdirector@northland-cc.com
.  
",
Office Assistant,"Morden & Winkler, MB",Pathway Community Church,"Pathway Community Church is a church in Winkler, MB that desires to “Help those far from God, come to know life in Christ”. We are a growing church with a growing ministry to those in the community, after 12 years of ministry we are looking for someone to help meet the administrative needs in the office.
The 1/3-time office assistant is a new role for our 2022 year. The objective of this role is to act as an administrative aid to the paid staff and Lead Team. The ideal person will have experience working in an office, managing, and scheduling people and events.
This role requires a lot of patience and the ability to focus on multiple tasks at a time. You’ll be great for this role if you’re a self-starter who is attentive to detail, is confident when talking to people, and loves working in a fast-paced environment.
The full job description is found at:
https://www.pathwaycc.net/getinvolved
We thank you in advance for your application and will respond applicants we are interested in interviewing.
",
Feed Mill Coordinator,"Morden & Winkler, MB",Fehrway Feeds & Livestock Equipment,"Fehrway Feeds is looking for a full time feed mill coordinator at the Haskett location. 12 miles south of Winkler on Hwy 32.
Duties:

Receiving feed orders.

Customer service for bulk feed pick ups.

Coordinate bulk feed deliveries.

Load & unload trucks.

Manage feed mill production.

Other duties as assigned.
Qualifications:

Management and organizational abilities.

Knowledge of plant operations.

Strong written and verbal communication skills.

Fluent in English with the ability to speak low German.

Class 1 drivers with air would be considered an assist.
Benefits package available

Wages based on experience
Applicants can forward their resume by email, fax (204)325-8560 or in person.

We thank all for applying, but only those considered for an interview will be contacted.
",
Feed Maker/Bagger,"Morden & Winkler, MB",Fehrway Feeds & Livestock Equipment,"Fehrway Feeds is looking for an immediate full time feed mixer/bagger at the Haskett location. 12 miles south of Winkler on Hwy 32
Day shift position but must be willing to work evenings if needed.
Responsibilities but not limited to operating feed maker and bagging equipment, mixing feed, filling and stacking 25kg bags.
Strong work ethic

Good communication skills

Read & write English

Physical work is involved

Wage based on experience, Benefits package
Applicants can forward their resumes via email, fax (204)325-8560 or in person. Only those considered for an interview will be contact.
",
Day- Time Server,"Morden & Winkler, MB",Country Kitchen,"Looking for a day time server from 9am- 2pm during the weekdays and flexible on the weekends. Must be positive, energetic, reliable and a team player.       
Also looking for servers on Saturday & Sunday. 
Incentives: 

Discounts at all Choice Hotels

Discounted Meals

Use of hottub, pool, gym & hottub. 
Please Contact Wendi Dyck at 
wendi@ckslounge.com
",
Estimator/Purchaser,"Morden & Winkler, MB",Signex Manufacturing,"Looking for an exciting career opportunity? Come join us as an Estimator/Purchaser at Signex, where we are an innovative, custom sign shop and you’ll never be bored! Some of our clients include: the Winnipeg Football Club, Canadian Museum for Human Rights, the Outlet Collection, Club Regent, Golden West, and SCU. Check out our work on the website at: 
http://www.signexmfg.ca/
. 
Being an Estimator/Purchaser at Signex is about joining a team that’s best in the biz. We are professional, highly-skilled, fun-loving, hard-working, and we strive to ensure the highest standards not only of quality but safety for our team members (we’re COR-certified).
We are a solution-driven company where positive attitude and punctuality goes a long way. Our Estimator/Purchaser is key in working in an efficient environment and providing quality control.
Duties include:

• Establish a rapport with general contractors and estimators

• Manage relationships with key suppliers to maintain quality of goods, timely delivery and compliance to terms of contracts

• Respond to tender requests in a timely manner

• Produce valid estimates in a timely manner to inside and outside sales

• Overseeing the online bidding program for potential projects

• Acquire understanding of all project/program requirements

• Develop profitable purchasing strategies (quantity, quality, delivery)

• Assess supplier profiles and analyze offers

• Prepare and implement effective negotiation tactics

• Review supplies to ensure quality/timeframes (delivery)

• Keep updated records such as Purchase Orders

• Attend supplier events, fairs and exhibitions to keep up-to-date on market trends

• Other duties as assigned
What you’ll need:

• Excellent math skills

• Demonstrated knowledge of construction estimation

• Demonstrated experience in procurement

• Ability to read blueprints

• Analytical self-starter with great attention to detail

• Excellent communication skills both verbal and written

• Team player with the ability to work independently

• Previous sign experience is an asset but not necessary
Benefits to working with the Signex team:

• Full benefits package after 3 months of employment

• Regular hours are 8am – 4:30pm, Monday – Friday

• Comprehensive on-site training

• Pension Plan after 2 years of full-time employment
This is a full-time position and has the opportunity for some pre-approved overtime. We are an equal opportunity employer. We thank all those that apply; however, only those selected to move forward in the process will be contacted. Please send a resume with cover letter via email.
",
Ladle Maintenance   Starting at $18.46,"Morden & Winkler, MB",Monarch Industries Limited,"Department: Melt
Job Title: Ladle Maintenance
Hours of Work: Rotating Shifts (40 hours/Week)
Duties:
• Light lifting

• Repairing Ladels

• Filling Alloy Bins

• Welding

• General housekeeping duties

• Other duties as assigned
RESPONSIBILITIES
• Keep work areas clean

• Follow all safety procedures and instructions
EXPERIENCE & QUALIFICATIONS
• Good communication skills in English, both oral and written

• Physically capable of performing all duties of the job

• Good work ethic
",
Retail Sales,"Morden & Winkler, MB",Fehrway Feeds & Livestock Equipment,"Fehrway Feeds & Livestock Equipment has an immediate position for a full time front counter sales person at the Winkler location.

Store hours are Monday – Friday 8am – 6:00pm and Saturdays 8am -4pm
Duties include but not limited to:

Daily sales, carry outs

Provide helpful customer service

Process transactions, help with cash out

Other duties as assigned.
Qualifications:

Fluent in English with the ability to speak low German 

Good customer service

Attention to detail

Organized, able to multi task

Computer skills, must be willing to learn

Able to lift 50lb bags.
Background in farming and livestock would be considered an asset.
Benefits package available

Wages based on experience
Applicants can forward their resume by email, fax (204)325-9365 or in person. 

We thank all for applying, but only those considered for an interview will be contacted.
",
Production Welders ,"Morden & Winkler, MB",Cross Country Manufacturing,"Cross Country is a leading Canadian manufacturer in the aggregate and transportation industry. We are currently seeking full-time Welders and Weld Fitters to join our team.  
These positions require the ability to MIG weld steel and/or aluminum parts and subassemblies together.  Welders use a combination of following blueprints, precise measuring, fitting, tacking and welding various parts in different positions to create an end product that is engineered to withstand the element of a heavy industrial environment.
We offer competitive wages and a comprehensive benefit package including: extended health care, dental and vision care, life insurance, casual dress, on-site parking, paid time off, staff events, and more!
Skill Sets and Requirements:

• Able to work in a fast paced environment

• Be self-motivated and willing to learn

• Able to work independently with minimal supervision

• Good knowledge of blueprints/able to read blueprints

• Precision with measuring tapes and knowledge of fractions

• Able to work as part of a team or individually

• General knowledge of set up and operation of power tools common to the welding trade

• Fitting experience an asset(parts fitting and tacking)

• Able to use hand plasma and oxy/acetylene torch
Cross Country is a place that provides strong support for their employees and cares about their thoughts and ideas. 
We thank all that apply, but only experienced candidates will be contacted.
",
Equipment Operator,"Morden & Winkler, MB",Haskett Growers,"Seeking a Full Time Farm Equipment Operator and Farm Labourer for our farm near Haskett, MB.

Roles and Responsibilities:

- General Farm duties

- Welding and Torch use experience are considered an asset

- Operate the latest Farm Equipment for planting and harvesting operations which include:

- Tractors

- Skidsteers

- Loader
Ability to learn and operate the latest GPS equipment

Maintain farm machinery, equipment, and buildings

Load Potatoes for delivery to processors

Plant, cultivate and irrigate crops

Harvest crops
We offer:

- Year Round Employment

- Heated Shop

- Health and Dental Benefits

- Pension Plan

Farm Experience and Class 1 license are considered asset
",
22-009 Term French Immersion Kindergarten Teacher for École Elmwood School,"Morden & Winkler, MB",Border Land School Division,"The successful candidate will retain a 0.5 FTE (50%) term position teaching French Immersion Kindergarten at École Elmwood School, working full days on odd/even days of the school cycle.  École Elmwood School is a Kindergarten-Grade 3 school with 250 students located in Altona, Manitoba.  This term teaching position will commence September 6, 2022 and conclude June 30, 2023.  Background and experience in early years is considered an asset for this position.  The ability to work collaboratively with other teachers, support staff and students is essential.  In addition, preference will be given to candidates who are self-motivated and are willing to learn and implement best teaching practices.  
The compensation package for this position is in accordance with the collective agreement between Border Land School Division and the Border Land Teachers’ Association of the Manitoba Teachers’ Society. 
For consideration, please forward the following documents:

1.  Teacher Application Form (available on 
www.blsd.ca
) 

2.  Cover letter and resume
For further information, please contact:

Scott Hiebert, École Elmwood School Principal – (204) 324-8611
Closing Date: March 22, 2022 at 12 pm (noon)
For further information on the Division or available positions, please visit our website at 
www.blsd.ca
. 
Employment is contingent upon the provision of clear Criminal Record and Child Abuse Registry checks.  All Border Land School Division staff must comply with current Provincial Public Health Orders.
We thank all applicants for their interest, however only those considered for an interview will be contacted.
",
Food & Beverage Server,"Morden & Winkler, MB",Annajo's Bistro,"Looking for a mature individual who is able to multitask. Must be confident and outgoing. Duties include waiting tables, clearing tables, dishes, light cleaning, etc.
",
22-009 Enseignante de maternelle en immersion française pour l'école Elmwood School,"Morden & Winkler, MB",Border Land School Division,"Le/La candidat(e) retenu conservera un poste trimestriel de 0.50% ETP (50%) enseignant la maternelle d’immersion française à l'école Elmwood School, travaillant des jours complets les jours pairs / impairs du cycle scolaire.  L’école Elmwood School est une école de la maternelle à la 3e année comptant 300 élèves située à Altona, au Manitoba.  Ce poste d’enseignant débutera le 6 septembre 2022 et se terminera le 30 juin 2023.  Les antécédents et l'expérience des premières années sont considérés comme un atout pour ce poste.  La capacité de travailler en collaboration avec d'autres enseignants, le personnel de soutien et les étudiants est essentielle.  De plus, la préférence sera donnée aux candidats motivés et désireux d'apprendre et de mettre en œuvre les meilleures pratiques pédagogiques.
Le dossier de rémunération de ce poste est selon l'entente collective conclue entre la division scolaire Border Land et l'Association des enseignant(e)s de la division scolaire Border Land de la société des enseignant(e)s du Manitoba.
Pour que votre candidature soit prise en compte, veuillez transmettre les documents suivants:

1.  Formulaire de demande pour enseignant(e) (disponible sur 
www.blsd.ca
)

2.  Une lettre d'intérêt et un curriculum vitae
Pour plus d'informations, veuillez contacter:

Scott Hiebert, L’école Elmwood School Principal – (204) 324-8611
Date de clôture: 22 mars 2022 à 12 h (midi)
Pour plus d’informations sur la division ou sur les postes disponibles, veuillez visiter notre site Web à 
www.blsd.ca
L’embauche sera faite après vérification du  casier judiciaire et de l’abus chez les enfants.  Tout le personnel de la division scolaire Border Land doit se conformer aux ordonnances provinciales de santé publique en vigueur.
Nous remercions  les candidat(e)s de leur intérêt, mais  nous communiquerons seulement avec les personnes retenues pour une entrevue.
",
Grain and Fertilizer Drivers,"Morden & Winkler, MB",Truck Freight International,"Truck Freight International specializes in handling and hauling bulk grain and fertilizer.
Hiring for both Canada regional and U.S.A. driver's.
Regional route's include MB , SK , AB , ND , SD as well as longer run's are available.
Truck's are newer Volvo's , Mack's and Freightliner's.
Super B and Tri axle trailer's.
Monday to Friday dispatch, home on the weekend.
Excellent pay package, paid by percentage of the load.
Paid bi-weekly, direct deposit.
New $3000.00 sign on bonus , no string's attached.
Company shared health benefits, if able to go to the U.S.A. benefits start now.
Contact Murray for more information.
Toll Free 1-888-421-44-33  ext 3

204-956-2090  ext 263


mdraper@truck-freight.com
",
Sales & Marketing Support,"Morden & Winkler, MB",Elmer's Manufacturing,"At Elmer's, we have been equipping farmers with innovative solutions for over 40 years. Owning and operating our own farm we understand what farmers need and want out of our products and our company. We strive to provide our customers with products that will effectively handle even the toughest environments. Harvest after harvest, our mission is to produce world-class farm equipment for the needs of the progressive farmer. 
We are excited about the innovation required to aid in the production of the crops farmers grow to feed the world, and we currently have an open opportunity for you as Sales & Marketing Support. 
Your Responsibilities Will Include: 
• CRM maintenance and report creation 

• Create leads and opportunities 

• Enter pre-delivery inspections and warranty registrations 

• Demo program support

• Dealer onboarding/offboarding 

• Video capturing 

• Marketing material ordering 
We are Looking For: 
• Someone who is energized by growth and change 

• Analytical skills and attention to detail 

• Someone who understands the value of time and the importance of communication 

• A passion for continuous improvement and customer satisfaction 

• Proficient in Microsoft Office 

• Experience with Salesforce software and B2B sales would be considered an asset 
In addition to a competitive salary, benefits, and pension plan, we offer a dynamic, growing workplace that provides opportunities for all staff to have an impact. 
Our facility is conveniently situated near Altona, MB - 36km east of Winkler, and only 100km south of Winnipeg. Altona is an attractive, caring, and progressive community with abundant cultural, recreational, and educational opportunities for all ages. With amenities and opportunities that rival much larger municipalities, there is no better place to be. 
For more information and to apply, please visit the careers section of our website, or submit your resume in confidence to 
hr@elmersmfg.com
 
",
Server,"Morden & Winkler, MB",Buhler Active Living Centre,"Reporting to the Executive Chef, you will be responsible for taking food orders, delivering the correct meals, maintaining, and enhancing the quality of our service with the goal of providing a memorable dining experience for the residents and guests of Buhler Active Living Centre. 
QUALIFICATIONS: Education, Training and Experience.
• Excellent people skills.

• Responsible and trustworthy.

• Attention to cleanliness and safety.

• Ability to work as part of a team.

• Must be at least 16 years old.

• A criminal record and venerable person check needed before hiring.
We are willing to train the right individual and we are looking for availability days, evenings, and/or weekends.  Please submit a resume to 
martin@balc.ca
 by March 4th at 5:00pm.  
We thank all those who apply, however, only candidates selected for an interview will be contacted.
",
Various Lodge Assistants,"Steinbach, MB",Rainbow Point Lodge,"Full time summer jobs for self motivated team players. Positions available, lodge dock and property maintenance, store and housekeeping . If your looking for a fun rewarding summer experience working at a Lodge please apply with full resume and references. Training can be provided so past experience not necessary but is an asset. Interviews will be done either in person or by video. Job length approx May to Sept.  Apply to 
info@rainbowpoint.com
.
",
Child Minder - Evenings,"Morden & Winkler, MB",Core Fitness,"We are looking for a motivated, energetic, and caring individual to join our Child Minding Program. As a Child Minder, you will be providing a fun and safe environment for children ages 6 months to 5 years. There will be up to 6 children in your care at once. This is a part-time position, 12 hours/week: Monday - Thursday evenings, 5-8PM. 
The successful candidates must: 

- Have experience in babysitting or child care for children ages 6 months - 5 years 

- Have an energetic and positive attitude 

- Be reliable with a great work ethic 

- Be able to provide a fun and safe environment for young children 

- Be available as per the hours noted above

- Agree to a Criminal Record and Vulnerable Sector Checks
Start date: as soon as possible.
Please submit resume along with three references to:

April Yutzy-Kuhl at: 
april@core-fitness.ca
WE THANK ALL WHO APPLY, HOWEVER ONLY THOSE ASKED TO COME IN FOR AN INTERVIEW WILL BE CONTACTED.
",
Maintenance Technician,"Morden & Winkler, MB",Maple Leaf Agri Farms ,"MAINTENANCE TECHNICIAN

Winkler, MB Area – Full time
POSITION SUMMARY

The Maintenance Technician will be responsible for providing general maintenance support and will be based out of the Winkler, MB area.  Travel will be required throughout the province of MB with the possibility of occasional travel to SK.
RESPONSIBILITIES

• General carpentry

• Drywall repairs, painting

• Basic plumbing

• Moving furniture and equipment

• Cleaning and organizing 

• Basic welding of stalls and crates

• Installation of equipment such as feed and water lines and animal stalls

• Preventative maintenance to generators, tractors and other equipment

• Active contribution to the preventative maintenance program by submitting recommendations for improvement

• Document and record all finished and unfinished scheduled work orders

• Seek out and apply best practices as solutions to correct deficiencies

• Conduct assessments and/or audits of facilities and/or equipment

• Minimize production downtime by responding to production calls promptly

• Provide on the job training to barn staff and other employees

• Other related duties as assigned
EDUCATION, EXPERIENCE & COMPETENCY REQUIREMENTS:

• Grade 12 diploma 

• Trades related post-secondary education is preferred

• Excellent working knowledge of general computer programs (Microsoft Office, Excel)

• Ability to lift 25 kgs

• One to three years related experience in general maintenance

• A valid driver’s license and the ability to travel (including overnighting) within business operation

• Self-directed/motivated team player 

• Attention to detail

• Ability to work in a livestock farm (hogs) atmosphere

• Ability to adhere to all Biosecurity requirements

• Knowledge of Health and Safety regulations 

• The ability to work at various heights and in confined spaces

• An ability to live and teach our Maple Leaf Leadership Values
Please submit resume to:

Email: 
mlafjobs@mapleleaf.com
Maple Leaf Foods is committed to ensuring the health and safety of all our employees.  As part of this commitment, we have adopted a number of COVID-19 safety measures, including a requirement for all employees to be fully vaccinated by March 31, 2022 and to show proof of vaccination.   In keeping with this policy, successful candidates will need to provide proof of vaccination by March 31, 2022 (or prior to their first day of work if the start date is after March 31, 2022).  We will of course consider accommodations for anyone unable to be vaccinated following human rights and other applicable laws
We thank all applicants for their interest in exploring employment opportunities with Maple Leaf Foods; however, only those selected for an interview will be contacted. Applicants may be subject to a background check and must meet the security criteria designated for the position. We offer a diverse workforce inclusive to all.
",
Seasonal Farm Worker(s) (June – Dec),"Morden & Winkler, MB",Southern Potato Co. Inc,"Southern Potato Co. has openings for term positions from June thru to Dec. The successful candidate(s) would contribute in the following areas:

• Potato Storages wash, disinfect and setup

• Tree row maintenance

• Cleaning up and moving of irrigation piping

• Fluming grading of potatoes

• Harvest help, grading, setup and cleanup

• Other duties as required 
A positive, team player attitude mandatory. 

Some periods of extended hours.

Interested parties can send in resume to 
hiring@southernpotato.com
Only those selected for an interview will be contacted.
",
Garden Centre Clerk,"Morden & Winkler, MB",Real Canadian Superstore,"Duties would include caring for the plants, helping customers, etc.  This is a temporary Part-time position, but would have the option to transition inside the store at the end of the season.

Looking for people available to work anyime on Saturdays, and days during the week. We are very flexible and will work with your schedule!

Follow the link to apply


https://myview.wd3.myworkdayjobs.com/loblaw_retail/job/175-Cargill-Rd-Winkler-MB/Clerk--Produce---Part-Time--Day_R2000046577
",
Journeyperson Electrician - Winkler Area,"Morden & Winkler, MB",Maple Leaf Agri Farms ,"POSITION TITLE: Journeyperson Electrician

LOCATION: Winkler, MB area – Full Time
POSITION SUMMARY:

Reporting to the Manager, Capital Projects & Maintenance, the candidate will be responsible for providing general electrical support for Maple Leaf Agri Farms facilities in Manitoba.
POSITION RESPONSIBILITIES:

• This position will include repairs and maintenance to water wells, cisterns and systems, plumbing experience/training or dual tickets would be an asset.

• Minimize production downtime by responding to production calls promptly

• Read and interpret drawings, blueprints and electrical code specifications

• Install, examine, replace or repair electrical wiring, receptacles, switch boxes, conduits, feeders, case assemblies and other electrical components

• Repair and trouble-shoot production equipment

• Completion of required preventative maintenance schedules, work orders and equipment tracking

• Active contribution to the preventative maintenance program by submitting recommendations for improvement

• Provide on the job training on ventilation controls, alarm systems, and other equipment as required

• Conduct assessments and/or audits of facilities and/or equipment

• Document and record all finished and unfinished scheduled work orders

• Seek out and apply best practices as solutions to correct deficiencies
PREFERRED EXPERIENCE, SKILLS, KNOWLEDGE AND EDUCATION:

• Must be available to travel within business operation

• Journeyperson Electrician license in the province of Manitoba

• Strong organizational and communication skills (written and verbal)

• Excellent computer knowledge

• Self-directed/motivated team player

• Thermography training or certification would be an asset

• Ability to work in a farm atmosphere

• Knowledge of Health and Safety regulations

• The ability to work at various heights and in confined spaces

• An ability to live and teach our Maple Leaf Leadership Values

• Previous Maintenance experience and experience working in the hog industry would be an asset
Please submit resume to:

Email: 
mlafjobs@mapleleaf.com
Maple Leaf Foods is committed to ensuring the health and safety of all our employees. As part of this commitment, we have adopted a number of COVID-19 safety measures, including a requirement for all employees to be fully vaccinated by March 31, 2022 and to show proof of vaccination. In keeping with this policy, successful candidates will need to provide proof of vaccination by March 31, 2022 (or prior to their first day of work if the start date is after March 31, 2022). We will of course consider accommodations for anyone unable to be vaccinated following human rights and other applicable laws.
We thank all applicants for their interest in exploring employment opportunities with Maple Leaf Foods; however, only those selected for an interview will be contacted. Applicants may be subject to a background check and must meet the security criteria designated for the position. We offer a diverse workforce inclusive to all.
",
